Lemma,ID,Eng Gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Example Sentence,Translation,Reference,Topic(s),
изображать,3430,depict,V,B1,LM,1,изображает,Imperf.Sing.3,"Мой сын берёт фен, как микрофон, и изображает, что поёт на сцене.",My son takes a hairdryer as a microphone and pretends that he is singing on stage.,_,"люди, свободное время",
изображать,3431,depict,V,B1,LM,2,изображать,Imperf.Inf,Петя любил изображать из себя великого футболиста или гимнаста.,Petya liked to pretend that he was a great football player or a gymnast.,_,"люди, свободное время",
изображать,3432,depict,A,B1,LM,3,изображающие,Acc.Plur,"На стенах в кабинете висели гравюры, изображающие людей и животных.",There were pictures on the office walls depicting people and animals.,_,"люди, свободное время",
захотеть,3433,want,V,B1,LM,1,захочет,Perf.Sing.3,Никто не захочет ждать в очереди так долго.,No one wants to wait in line that long.,_,"люди, внутренний мир",
захотеть,3434,want,V,B1,LM,2,захотел,Perf.Masc.Sing.Past,Артём не захотел идти с нами на каток.,Artem didn’t want to come with us to the ice rink.,_,"люди, внутренний мир",
захотеть,3435,want,V,B1,LM,3,захотели,Perf.Plur.Past,Они не захотели отдавать сына в детский сад.,They didn’t want to put their son in day care.,_,"люди, внутренний мир",
изучение,3436,learning,N.Neut.Inan,B1,LM,1,изучения,Gen.Sing,Этот вопрос требует тщательного изучения со стороны экологов.,This issue demands careful study by environmentalists.,_,учёба/работа,
изучение,3437,learning,N.Neut.Inan,B1,LM,2,изучение,Nom.Sing,Изучение арабского даётся Алле нелегко.,It is not easy for Alla to learn Arabic.,_,учёба/работа,
изучение,3438,learning,N.Neut.Inan,B1,LM,3,изучению,Dat.Sing,Он посвятил всю свою жизнь изучению микроорганизмов.,He devoted his whole life to the study of microorganisms.,_,учёба/работа,
иметь,3439,have,V,B1,"Golosa, LM",1,имеет,Imperf.Sing.3,"Он считал, что внешность не имеет значения. Важнее, какой человек по характеру.",He believed that one’s appearance is not important. What’s important is one’s personality.,_,люди,
иметь,3440,have,V,B1,"Golosa, LM",2,иметь,Imperf.Inf,Журналисты должны иметь возможность открыто выражать свою точку зрения.,Journalists should have the opportunity to express their opinions openly.,_,люди,
иметь,3441,have,V,B1,"Golosa, LM",3,имеют,Imperf.Plur.3,Учителя не имеют права так вести себя с детьми! Я возмущена!,Teachers do not have the right to treat children that way! I resent it!,_,люди,
импорт,3442,importation,N.Masc.Inan,B1,"MiP, LM",1,импортом,Ins.Sing,"Я пытался заниматься импортом вина в Россию, но через пять лет закрыл проект из-за убытков.",I tried importing wine to Russia but closed my business after five years because it was losing money.,_,"магазин, политика",
импорт,3443,importation,N.Masc.Inan,B1,"MiP, LM",2,импорта,Gen.Sing,За последние пять лет доля импорта молока в Россию сократилась.,"During the past five years, the portion of milk imported to Russia has decreased.",_,"магазин, политика",
импорт,3444,importation,N.Masc.Inan,B1,"MiP, LM",3,импорт,Nom.Sing,С 2014 года в России запрещён импорт мяса из ЕС.,Importing meat to Russia from the EU has been banned since 2014.,_,"магазин, политика",
интересовать,3445,interest,V,B1,"MiP, LM",1,интересует,Imperf.Sing.3,"Меня не интересует, чем ты был занят. Ты не выполнил свои обещания!",I am not interested in what you were busy doing. You didn’t keep your promises!,_,"люди, внутренний мир",
интересовать,3446,interest,V,B1,"MiP, LM",2,интересуют,Imperf.Plur.3,"Акционеров компании интересуют деньги, а не комфорт потребителей.","The company's shareholders are interested in money, not in the consumers' comfort.",_,"люди, внутренний мир",
интересовать,3447,interest,V,B1,"MiP, LM",3,интересовало,Imperf.Neut.Sing.Past,При проведении опроса исследователей интересовало отношение граждан к выборам.,"In carrying out this survey, the researchers were interested in people’s attitude toward the elections.",_,"люди, внутренний мир",
интернациональный,3448,international,A,B1,LM,1,интернациональный,Nom.Masc.Sing,Английский в последние десятилетия — интернациональный язык общения.,English has been a language of international communication during past few decades.,_,"описание, политика",
интернациональный,3449,international,A,B1,LM,2,интернациональные,Nom.Plur,"Крупные российские города активнее выходят на международную арену, расширяя интернациональные связи.","Large Russian cities are actively entering the international arena, expanding international relations.",_,"описание, политика",
интернациональный,3450,international,A,B1,LM,3,интернациональной,Ins.Fem.Sing,"Ей не удалось получить такой интернациональной популярности, как Толкиену.",She failed to gain the international popularity that Tolkien has.,_,"описание, политика",
миллиард,3451,billion,N.Masc.Inan,B1,LM,1,млрд,Gen.Plur,_,_,_,_,
миллиард,3452,billion,N.Masc.Inan,B1,LM,2,миллиардов,Gen.Plur,В 2017 году население Земли составляло семь с половиной миллиардов человек.,"In 2017, the world’s population was seven and a half billion people.",_,мера,
миллиард,3453,billion,N.Masc.Inan,B1,LM,3,миллиарда,Gen.Sing,На строительство стадиона в Санкт-Петербурге было потрачено сорок три миллиарда рублей.,43 billion rubles were spent on the construction of the stadium in Saint Petersburg.,_,мера,
интонация,3454,intonation,N.Fem.Inan,B1,LM,1,интонацией,Ins.Sing,Она сказала это с удивлённой интонацией.,She said that with an astonished intonation.,_,общение,
интонация,3455,intonation,N.Fem.Inan,B1,LM,2,интонациями,Ins.Plur,"Став актрисой, Кейт стала активно работать над голосом и интонациями.","After becoming an actress, Kate started actively working on her voice and intonation.",_,общение,
интонация,3456,intonation,N.Fem.Inan,B1,LM,3,интонация,Nom.Sing,В его голосе была интонация возмущения.,His voice had an intonation of indignation.,_,общение,
информация,3457,information,N.Fem.Inan,B1,"Golosa, LM",1,информации,Gen.Sing,С появлением интернета поиск информации стал значительно легче.,"With the invention of the Internet, searching for information became much easier.",_,"общение, учёба/работа",
информация,3458,information,N.Fem.Inan,B1,"Golosa, LM",2,информацию,Acc.Sing,Пётр запретил сотрудникам компании распространять информацию об их новом проекте.,Peter forbade the company's employees to share with anybody information about their new project.,_,"общение, учёба/работа",
информация,3459,information,N.Fem.Inan,B1,"Golosa, LM",3,информация,Nom.Sing,Информация в современном мире стала товаром.,"In the modern world, information has become a commodity.",_,"общение, учёба/работа",
исполняться,3460,fulfill,V,B1,LM,1,исполняться,Imperf.Inf,"В соответствии с договором, обязанности сторон должны исполняться в полном объёме.","In accordance with the agreement, the obligations of the parties must be carried out in full.",_,учёба/работа,
исполняться,3461,fulfill,V,B1,LM,2,исполняется,Imperf.Sing.3,В этом году нашей компании исполняется десять лет.,Our company is celebrating its tenth anniversary this year.,_,время,
исполняться,3462,fulfill,V,B1,LM,3,исполняются,Imperf.Plur.3,Я желаю вам счастья и любви! И пусть исполняются все желания!,I wish you happiness and love! And may all your wishes come true!,_,внутренний мир,
использовать,3463,use,V,B1,LM,1,использовать,Imperf.Inf,На нашей фабрике было принято решение не использовать пластиковую упаковку.,A decision has been made not to use plastic packaging at our factory.,_,учёба/работа,
использовать,3464,use,V,B1,LM,2,используют,Imperf.Plur.3,Ливия и Египет уже используют подземные запасы воды для сельского хозяйства.,Libya and Egypt are already using underground water supplies for agriculture.,_,учёба/работа,
использовать,3465,use,V,B1,LM,3,использовали,Imperf.Plur.Past,В качестве строительного материала на Руси использовали дерево.,Wood was used as the main building material in ancient Russia.,_,учёба/работа,
исправлять,3466,correct,V,B1,"Golosa, LM",1,исправлять,Imperf.Inf,"Исправлять эту ошибку, пожалуй, уже поздно. Нужно делать всё заново.",It's probably too late to correct that mistake. We need to re-do everything.,_,учёба/работа,
исправлять,3467,correct,V,B1,"Golosa, LM",2,исправляют,Imperf.Plur.3,"Учителя в нашей школе не исправляют ошибки, а только указывают на них.","The teachers at our school don't correct mistakes, they only draw our attention to them.",_,учёба/работа,
исправлять,3468,correct,V,B1,"Golosa, LM",3,исправляя,Imperf.Gerund,"Она видела, сколько труда он вкладывает в свои научные статьи, исправляя их и переписывая.","She saw how much effort he puts into his scientific articles, correcting and rewriting them.",_,учёба/работа,
исследование,3469,study,N.Neut.Inan,B1,LM,1,исследования,Gen.Sing,Что показали результаты исследования?,What have the results of the research revealed?,_,учёба/работа,
исследование,3470,study,N.Neut.Inan,B1,LM,2,исследований,Gen.Plur,Основной задачей исследований на территории Москвы является оценка экологической ситуации в разных районах города.,The main objective of research in Moscow is to evaluate the environmental situation in different parts of the city.,_,учёба/работа,
исследование,3471,study,N.Neut.Inan,B1,LM,3,исследовании,Loc.Sing,"В исследовании приняли участие учёные из России, Франции, Великобритании и Японии.","Scientists from Russia, France, Great Britain and Japan took part in the research.",_,учёба/работа,
кавычка,3472,quotation mark,N.Fem.Inan,B1,LM,1,кавычках,Loc.Plur,"Не стоит звать этого «учёного» (в кавычках, конечно, потому что никакого отношения к науке его исследования не имеют)!","There's no need to invite that “scientist” (in quotes, of course, because his research has nothing to do with science)!",_,учёба/работа,
календарь,3473,calendar,N.Masc.Inan,B1,"Golosa, MiP, LM",1,календаря,Gen.Sing,"Вот, посмотрите. ― Он перелистал листки календаря. ― Этот месяц и следующий совершенно заполнены!","Here, look. - He flipped through the calendar. - This month and the next are completely full!",_,время,
календарь,3474,calendar,N.Masc.Inan,B1,"Golosa, MiP, LM",2,календарь,Nom.Sing,Он посмотрел на стену: календарь показывал первое февраля.,He looked at the wall: the calendar indicated that it was the first of February.,_,время,
календарь,3475,calendar,N.Masc.Inan,B1,"Golosa, MiP, LM",3,календаре,Loc.Sing,"На календаре январь, а на улице тает снег. Как вам такое?","It's January according to the calendar, but the snow is melting outside. How do you like that?",_,время,
каменный,3476,stone,A,B1,LM,1,каменный,Inan.Acc.Masc.Sing,Не садись на каменный пол! Он холодный.,Don't sit down on the stone floor! It’s cold.,_,"описание, жильё",
каменный,3477,stone,A,B1,LM,2,каменных,Loc.Plur,"Более богатые люди жили в каменных домах, а бедные — в деревянных.","The richer people lived in stone houses, and the poor people lived in wooden ones.",_,"описание, жильё",
каменный,3478,stone,A,B1,LM,3,каменном,Loc.Masc.Sing,Они поселились в большом каменном доме.,They settled in a big house made of stone.,_,"описание, жильё",
камень,3479,stone,N.Masc.Inan,B1,LM,1,камень,Acc.Sing,Он уронил телефон на камень и разбил экран.,He dropped his phone on a rock and broke the screen.,_,жильё,
камень,3480,stone,N.Masc.Inan,B1,LM,2,камня,Gen.Sing,Эта стена сделана из камня.,This wall is made of stone.,_,жильё,
камень,3481,stone,N.Masc.Inan,B1,LM,3,камней,Gen.Plur,За забором он увидел кучу камней.,Behind the fence he saw a pile of stones.,_,жильё,
капуста,3482,cabbage,N.Fem.Inan,B1,"Golosa, LM, Поехали",1,капустой,Ins.Sing,"На столе стояли пироги с капустой, с мясом и с яблоками.","There were pies with cabbage, meat and apples on the table.",_,"еда, магазин, животные/растения",
капуста,3483,cabbage,N.Fem.Inan,B1,"Golosa, LM, Поехали",2,капусту,Acc.Sing,Жена попросила меня купить капусту для супа.,My wife asked me to buy cabbage to make soup.,_,"еда, магазин, животные/растения",
капуста,3484,cabbage,N.Fem.Inan,B1,"Golosa, LM, Поехали",3,капуста,Nom.Sing,"Для салата потребуется капуста, яблоки и оливковое масло.","For salad, you need cabbage, apples and olive oil.",_,"еда, магазин, животные/растения",
карточка,3485,card,N.Fem.Inan,B1,"Golosa, MiP, LM",1,карточку,Acc.Sing,"Уже находясь за границей, они обнаружили, что оставили свою карточку дома.",They found out that they had left their credit card at home only when they were abroad already.,_,магазин,
карточка,3486,card,N.Fem.Inan,B1,"Golosa, MiP, LM",2,карточки,Gen.Sing,С появлением интернета перевести деньги с карточки на карточку стало очень просто и быстро.,"After the internet appeared, money transfer from one credit card to another became very easy and fast.",_,магазин,
карточка,3487,card,N.Fem.Inan,B1,"Golosa, MiP, LM",3,карточка,Nom.Sing,Где моя карточка? Неужели я опять её забыл?,Where is my credit card? I can’t believe I forgot it again!,_,магазин,
кассир,3488,cashier,N.Masc.Anim,B1,"MiP, LM",1,кассир,Nom.Sing,"Почему в магазине работает только один кассир? Смотрите, какая очередь в кассу!",Why is there only one cashier working in the store? Look at the line at the cash desk!,_,"люди, магазин",
катание,3489,riding,N.Neut.Inan,B1,LM,1,катания,Gen.Sing,Ирину называли королевой фигурного катания.,Irina was called the queen of figure skating.,_,свободное время,
катание,3490,riding,N.Neut.Inan,B1,LM,2,катанию,Dat.Sing,В Оттаве в эти дни начинается Чемпионат мира по фигурному катанию.,The world figure skating championship begins this week in Ottawa.,_,свободное время,
катание,3491,riding,N.Neut.Inan,B1,LM,3,катанием,Ins.Sing,"Они начали заниматься фигурным катанием невероятно поздно: он в 15 лет, она ― в 16.","They started figure skating incredibly late: he was 15 years old, she was 16.",_,свободное время,
катастрофа,3492,catastrophe,N.Fem.Inan,B1,LM,1,катастрофа,Nom.Sing,"Это не причёска, а катастрофа! Что мне теперь делать?","It's not a hairdo, it's a disaster! What am I supposed to do now?",_,погода,
катастрофа,3493,catastrophe,N.Fem.Inan,B1,LM,2,катастрофы,Gen.Sing,"По его словам, расследование причин катастрофы вертолёта продолжается.","According to what he said, investigation into the cause of the helicopter crash continues.",_,погода,
катастрофа,3494,catastrophe,N.Fem.Inan,B1,LM,3,катастроф,Gen.Plur,"Раньше он был пилотом, а теперь занимается расследованием катастроф в авиации.","He used to be a pilot, but now he investigates aviation accidents.",_,погода,
кататься,3495,ride,V,B1,"Golosa, LM",1,катались,Imperf.Plur.Past,Мы часто катались в этом лесу на велосипеде.,We often used to ride our bikes in this forest.,_,свободное время,
кататься,3496,ride,V,B1,"Golosa, LM",2,катаются,Imperf.Plur.3,"Пока дети катаются на горных лыжах, их родители катаются на сноубордах.","While children are doing alpine skiing, their parents are snowboarding.",_,свободное время,
кататься,3497,ride,V,B1,"Golosa, LM",3,катаюсь,Imperf.Sing.1,После травмы колена я больше не катаюсь на лыжах.,"Ever since my knee injury, I don't go skiing anymore.",_,свободное время,
пятерка,3498,«A» grade,N.Fem.Inan,B1,LM,1,пятёрку,Acc.Sing,Она получила пятёрку за последнее эссе.,She got an A on her last essay.,_,учёба/работа,
пятерка,3499,«A» grade,N.Fem.Inan,B1,LM,2,пятёрки,Acc.Plur,В школе она училась на одни пятёрки.,She got straight As in school.,_,учёба/работа,
пятерка,3500,«A» grade,N.Fem.Inan,B1,LM,3,пятёрке,Loc.Sing,Иван оказался в пятёрке победителей.,Ivan was in the top five.,_,учёба/работа,
кафедра,3501,department,N.Fem.Inan,B1,"Golosa, LM",1,кафедры,Gen.Sing,"«Москва― довольно зелёный город», ― говорит сотрудник кафедры ботаники МГУ Елена Северова.","""Moscow is quite a green city"", says Elena Severova, an employee of the MSU Botany Department.",_,учёба/работа,
кафедра,3502,department,N.Fem.Inan,B1,"Golosa, LM",2,кафедр,Gen.Plur,В настоящее время в консерватории работают шестнадцать кафедр.,Currently the Conservatory has sixteen departments.,_,учёба/работа,
кафедра,3503,department,N.Fem.Inan,B1,"Golosa, LM",3,кафедру,Acc.Sing,Кафедру возглавляет профессор Петров.,The department is headed by professor Petrov.,_,учёба/работа,
кашель,3504,coughing,N.Masc.Inan,B1,"LM, Поехали",1,кашель,Nom.Sing,Одним из симптомов этой болезни является кашель.,A cough is one of the symptoms of this disease.,_,здоровье,
кашель,3505,coughing,N.Masc.Inan,B1,"LM, Поехали",2,кашле,Loc.Sing,"Врач сказал, что это лекарство помогает при сильном кашле.",The doctor said that this medicine helps if you have a bad cough.,_,здоровье,
кашель,3506,coughing,N.Masc.Inan,B1,"LM, Поехали",3,кашля,Gen.Sing,Она забыла купить таблетки от кашля.,She forgot to buy cough drops.,_,здоровье,
кефир,3507,kefir,N.Masc.Inan,B1,"Golosa, LM",1,кефира,Gen.Sing,"Чтобы сделать блины вам понадобится литр кефира, два яйца и двести граммов муки.","To make pancakes you need a liter of kefir, two eggs and two hundred grams of flour.",_,"еда, магазин",
кефир,3508,kefir,N.Masc.Inan,B1,"Golosa, LM",2,кефир,Nom.Sing,"У нас закончился кефир. Купи, когда пойдёшь в магазин.",We are out of kefir. Buy some when you go to the grocery store.,_,"еда, магазин",
кислый,3509,sour,A,B1,LM,1,кислого,Gen.Neut.Sing,Она открыла бутылку и почувствовала запах кислого молока.,She opened the bottle and smelled the odor of sour milk.,_,"описание, еда",
кислый,3510,sour,A,B1,LM,2,кислых,Gen.Plur,"Придя в ресторан, мы заказали по салату и по порции кислых щей.","When we came to the restaurant, each of us ordered a salad and a portion of sour cabbage soup.",_,"описание, еда",
кислый,3511,sour,A,B1,LM,3,кислыми,Ins.Plur,"Мы купили два килограмма яблок, но они оказались слишком кислыми.","We bought two kilograms of apples, but they were too sour.",_,"описание, еда",
классический,3512,classical,A,B1,"Golosa, MiP, LM",1,классической,Gen.Fem.Sing,Раньше Оля часто бывала на концертах классической музыки.,Olya used to go to classical music concerts often.,_,"описание, свободное время, одежда",
классический,3513,classical,A,B1,"Golosa, MiP, LM",2,классическая,Nom.Fem.Sing,"Классическая ошибка — считать, что существует универсальный способ решения проблем.",It is a classic mistake to think that there is a universal way to solve problems.,_,"описание, свободное время, одежда",
классический,3514,classical,A,B1,"Golosa, MiP, LM",3,классический,Nom.Masc.Sing,"Случаи, когда спящие вулканы просыпались внезапно, не так уж редки. Классический пример тому ― гибель Помпеи.",Cases when dormant volcanoes woke up suddenly are not so rare. A classic example of this is the destruction of Pompeii.,_,"описание, свободное время, одежда",
подымать,3515,lift up,V,B1,LM,1,подымая,Imperf.Gerund,,_,_,учёба/работа,These are very colloquial (разговорные) and rather archaic. Maybe поднимать is better than подымать?
подымать,3516,lift up,V,B1,LM,2,подымать,Imperf.Inf,_,_,_,учёба/работа,
подымать,3517,lift up,V,B1,LM,3,подымаю,Imperf.Sing.1,_,_,_,учёба/работа,
ковер,3518,carpet,N.Masc.Inan,B1,LM,1,ковёр,Acc.Sing,Костя пролил кофе на ковёр.,Kostya spilled coffee on the carpet.,_,"жильё, магазин",
ковер,3519,carpet,N.Masc.Inan,B1,LM,2,ковры,Nom.Plur,"В Стамбуле мы зашли в магазин, где продавались ковры.",In Istanbul we went to a store where they sell carpets.,_,"жильё, магазин",
ковер,3520,carpet,N.Masc.Inan,B1,LM,3,ковром,Ins.Sing,Мы вошли во дворец и сразу же увидели там белый мраморный пол и широкую лестницу с ковром.,We entered the palace and immediately saw a white marble floor and a wide staircase with a carpet.,_,"жильё, магазин",
множественный,3521,multiple,A,B1,LM,1,множественных,Gen.Plur,"От множественных ударов он потерял сознание, а очнулся уже в больнице.",He lost consciousness from multiple blows and regained consciousness only in the hospital.,_,"описание, мера",
множественный,3522,multiple,A,B1,LM,2,множественными,Ins.Plur,Он попал в больницу с множественными травмами.,He wound up in the hospital with multiple injuries.,_,"описание, мера",
множественный,3523,multiple,A,B1,LM,3,множественным,Ins.Neut.Sing,"Эмили по-английски писала, как по-китайски, пренебрегая множественным числом.","Emily wrote English as if it was Chinese, neglecting the plural.",_,"описание, мера",
коллега,3524,colleague,N.Masc.Anim,B1,LM,1,коллеги,Nom.Plur,На юбилей компании собрались наши коллеги из региональных офисов.,Our colleagues from the regional offices gathered for our company’s anniversary.,_,"люди, учёба/работа",
коллега,3525,colleague,N.Masc.Anim,B1,LM,2,коллег,Gen.Plur,Он пользовался большим уважением у коллег.,He was highly respected by his colleagues.,_,"люди, учёба/работа",
коллега,3526,colleague,N.Masc.Anim,B1,LM,3,коллега,Nom.Sing,"Я думаю, мой коллега ошибается в этом вопросе.",I think that my colleague is wrong about that matter.,_,"люди, учёба/работа",
коллекция,3527,collection,N.Fem.Inan,B1,LM,1,коллекции,Gen.Sing,В Третьяковскую галерею привезли сорок картин из коллекции Эрмитажа.,Forty paintings from the Hermitage collection were brought to the Tretyakov gallery.,_,"жильё, свободное время",
коллекция,3528,collection,N.Fem.Inan,B1,LM,2,коллекция,Nom.Sing,"Сейчас эта коллекция располагается в Каирском музее, который недавно отпраздновал своё столетие.","Now this collection is in the Cairo Museum, which recently celebrated its one hundredth anniversary.",_,"жильё, свободное время",
коллекция,3529,collection,N.Fem.Inan,B1,LM,3,коллекцию,Acc.Sing,Найденные экспонаты перешли в коллекцию Лувра.,The artifacts that were found were transferred to the collection of the Louvre.,_,"жильё, свободное время",
кольцо,3530,ring,N.Neut.Inan,B1,LM,1,колец,Gen.Plur,"«В следующий раз мойте руки, не снимая колец», ― посоветовала Анфиса гостье, возвращая находку.","""Next time wash your hands without taking off your rings"", Anfisa advised to the guest, while returning the found item.",_,"одежда, магазин","Can we cut this down just to: В следующий раз мойте руки, не снимая колец», ― посоветовала Анфиса"
кольцо,3531,ring,N.Neut.Inan,B1,LM,2,кольцо,Acc.Sing,На фотографии Саша надевал обручальное кольцо на палец молодой невесте.,"In the photo, Sasha is putting an engagement ring on the young bride’s finger.",_,"одежда, магазин",
кольцо,3532,ring,N.Neut.Inan,B1,LM,3,кольца,Gen.Sing,"Она осмотрела все столы и полки, но кольца нигде не было.",She checked all the tables and shelves but couldn’t find the ring anywhere.,_,"одежда, магазин",
командировка,3533,business trip,N.Fem.Inan,B1,LM,1,командировки,Acc.Plur,Моего мужа часто посылают в командировки за границу.,My husband is often sent on business trips abroad.,_,учёба/работа,
командировка,3534,business trip,N.Fem.Inan,B1,LM,2,командировку,Acc.Sing,Он только вернулся из отпуска и сразу поехал в командировку.,He had just gotten back from vacation and immediately went on a business trip.,_,учёба/работа,
командировка,3535,business trip,N.Fem.Inan,B1,LM,3,командировках,Loc.Plur,"Паша долго рассказывал нам, какие забавные случаи происходят с ним в командировках.",Pasha spent a long time telling us about funny things that happen to him on business trips.,_,учёба/работа,
конек,3536,ice skates,N.Masc.Anim,B1,LM,1,коньков,Gen.Plur,"Мы пришли на каток, но оказалось, что в прокате не было коньков подходящего размера.","We got to the ice rink, but it turned out that there were no ice skates of the appropriate size for rent.",_,"одежда, магазин, свободное время",
конек,3537,ice skates,N.Masc.Anim,B1,LM,2,коньки,Nom.Plur,Подарок для нашей дочки в этом году — первые в её жизни коньки. Завтра пойдём на каток.,This year our daughter is getting her first ice skates as a gift. We'll go to the skating rink tomorrow.,_,"одежда, магазин, свободное время",
конек,3538,hobby,N.Masc.Anim,B1,LM,3,конёк,Nom.Sing,Морской конёк ― одна из самых необычных рыб на свете.,Seahorse is one of the most unusual fish in the world.,_,свободное время,"No, better to give the “hobby” meaning of this word, like in: Друзья всегда уезжают вперёд. Лыжи-не мой конёк. Гораздо больше я люблю плаванье, и здесь немногие меня обставят. [Письмо молодого человека подруге (2002)]"
конкурс,3539,competition,N.Masc.Inan,B1,LM,1,конкурс,Nom.Sing,В нашей компании был объявлен конкурс на самый оригинальный костюм на Хэллоуин.,Our company has announced a competition for the most original Halloween costume.,_,"учёба/работа, свободное время",
конкурс,3540,competition,N.Masc.Inan,B1,LM,2,конкурсе,Loc.Sing,Всего в конкурсе приняло участие больше двух тысяч человек.,"In total, more than two thousand people took part in the competition.",_,"учёба/работа, свободное время",
конкурс,3541,competition,N.Masc.Inan,B1,LM,3,конкурса,Gen.Sing,Объявлены результаты конкурса рисунков. Наш сын выиграл!,The results of the drawing contest have been announced. Our son won!,_,"учёба/работа, свободное время",
консерватория,3542,conservatory,N.Fem.Inan,B1,LM,1,консерватории,Gen.Sing,Чем занимаются выпускники консерватории?,What do conservatory graduates do?,_,"учёба/работа, свободное время",
консерватория,3543,conservatory,N.Fem.Inan,B1,LM,2,консерватория,Nom.Sing,"Рядом с нашим домом была консерватория, откуда всегда была слышна музыка.","Next door to our house there was a conservatory, and its music could always be heard.",_,"учёба/работа, свободное время",
консерватория,3544,conservatory,N.Fem.Inan,B1,LM,3,консерваторию,Acc.Sing,После школы Анна решила поступать в консерваторию.,"After graduating from school, Anna decided to apply to the conservatory.",_,"учёба/работа, свободное время",
конспектировать,3545,write down,V,B1,LM,1,конспектируешь,Imperf.Sing.2,"Почему ты не конспектируешь лекцию? Ты думаешь, что ты всё запомнишь?",Why aren't you taking notes at the lecture? Do you think you'll remember everything?,_,учёба/работа,
конспектировать,3546,write down,V,B1,LM,2,конспектирую,Imperf.Sing.1,"Я всегда конспектирую научные статьи, которые читаю.",I always take notes on the scientific articles that I read.,_,учёба/работа,
конституция,3547,Constitution,N.Fem.Inan,B1,LM,1,конституции,Gen.Sing,Двенадцатое декабря в России — День Конституции.,In Russia December 12th is Constitution Day.,_,политика,
конституция,3548,Constitution,N.Fem.Inan,B1,LM,2,конституция,Nom.Sing,Современная российская конституция была написана в 1993 году.,Today’s Russian Constitution was written in 1993.,_,политика,
конституция,3549,Constitution,N.Fem.Inan,B1,LM,3,конституцию,Acc.Sing,"В ходе опроса выяснилось, что семьдесят процентов граждан не читали Конституцию.",The survey revealed that seventy percent of citizens haven’t read the Constitution.,_,политика,
консультация,3550,consultation,N.Fem.Inan,B1,LM,1,консультации,Acc.Plur,Наше агентство проводит бесплатные консультации для граждан по четвергам.,Our agency provides free consultations for citizens on Thursdays.,_,учёба/работа,
консультация,3551,consultation,N.Fem.Inan,B1,LM,2,консультацию,Acc.Sing,На следующую пятницу Андрей записался на консультацию к врачу.,Andrey has scheduled a doctor’s appointment next Friday .,_,учёба/работа,
консультация,3552,consultation,N.Fem.Inan,B1,LM,3,консультацией,Ins.Sing,Перед консультацией врач попросил её сдать некоторые анализы.,The doctor asked her to undergo some tests before the appointment.,_,учёба/работа,
контрольный,3553,check,A,B1,LM,1,контрольных,Gen.Plur,В течение курса у вас будет три контрольных работы и финальный экзамен.,During the course you will have 3 tests and a final exam.,_,"описание, учёба/работа",
контрольный,3554,check,A,B1,LM,2,контрольные,Inan.Acc.Plur,"Наша компания провела контрольные испытания оборудования, и теперь оно готово к продаже.","Our company has conducted quality control tests of the equipment, and now it is ready for sale.",_,"описание, учёба/работа",
контрольный,3555,check,A,B1,LM,3,контрольной,Loc.Fem.Sing,На контрольной работе запрещается пользоваться мобильными телефонами и другими средствами связи.,It is forbidden to use mobile phones and other means of communication during the test.,_,"описание, учёба/работа",
конференция,3556,conference,N.Fem.Inan,B1,LM,1,конференции,Gen.Sing,"Подскажите, пожалуйста, где можно найти программу конференции?",Please tell me where I can find the conference program?,_,"учёба/работа, путешествие",
конференция,3557,conference,N.Fem.Inan,B1,LM,2,конференция,Nom.Sing,Ежегодная конференция по микробиологии пройдёт на следующей неделе в Москве.,The annual microbiology conference will be held in Moscow next week.,_,"учёба/работа, путешествие",
конференция,3558,conference,N.Fem.Inan,B1,LM,3,конференциях,Loc.Plur,Его часто приглашали выступать на конференциях.,He was often invited to give lectures at conferences.,_,"учёба/работа, путешествие",
корень,3559,root,N.Masc.Inan,B1,LM,1,корни,Nom.Plur,Корни кактусов могут достигать нескольких метров в длину.,Cactus roots can reach several meters in length.,_,животные/растения,
корень,3560,root,N.Masc.Inan,B1,LM,2,корней,Gen.Plur,Эта жидкость ускоряет рост корней у растений.,This liquid accelerates the growth of plants’ roots.,_,животные/растения,
корень,3561,root,N.Masc.Inan,B1,LM,3,корня,Gen.Sing,Для супа вам понадобятся два корня сельдерея.,You will need two celery roots for the soup.,_,животные/растения,
кормить,3562,feed,V,B1,LM,1,кормить,Imperf.Inf,На площади они увидели знак «Кормить голубей запрещено! Штраф — пять тысяч рублей».,"In the square they saw a sign ""Feeding the pigeons is prohibited! Fine: 5000 rubles"".",_,"люди, животные/растения",
кормить,3563,feed,V,B1,LM,2,кормили,Imperf.Plur.Past,"Мы кормили кошку наших соседей, пока они были в отпуске.",We fed our neighbors' cat while they were on vacation.,_,"люди, животные/растения",
кормить,3564,feed,V,B1,LM,3,кормит,Imperf.Sing.3,Коля кормит свою собаку четыре раза в день.,Kolya feeds his dog four times a day.,_,"люди, животные/растения",
коробка,3565,box,N.Fem.Inan,B1,LM,1,коробку,Acc.Sing,Он достал с полки тяжёлую коробку и поставил её на стол.,He took a heavy box from the shelf and put it on the table.,_,"жильё, мера",
коробка,3566,box,N.Fem.Inan,B1,LM,2,коробка,Nom.Sing,"Где коробка чая, которую я вчера принёс?",Where is the box of tea that I brought yesterday?,_,"жильё, мера",
